Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837091,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837092,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837093,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837094,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837095,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837096,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837097,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837080,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837098,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837099,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837081,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837082,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837083,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837084,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837085,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837086,4.387
8/8/2023,-5.3156,-39.5744,Brazil,43,PV,pre-construction,,,Latin America and the Caribbean,South America,L807569,G837087,4.387
8/3/2023,-15.3965,-43.8034,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809205,4.768
8/3/2023,-15.3981,-43.8307,Brazil,50,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809207,4.753
8/3/2023,-15.4027,-43.8174,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809208,4.757
8/3/2023,-15.4082,-43.8192,Brazil,50,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809209,4.757
8/3/2023,-15.4132,-43.7901,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809210,4.778
8/3/2023,-15.3977,-43.8485,Brazil,34,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809206,4.748
8/3/2023,-15.4255,-43.818,Brazil,32,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809211,4.768
8/3/2023,-15.4292,-43.8037,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809212,4.77
8/3/2023,-15.4297,-43.7901,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809213,4.774
8/3/2023,-15.4377,-43.7888,Brazil,42,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809214,4.772
8/3/2023,-15.3591,-43.8072,Brazil,34,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809198,4.776
8/3/2023,-15.3651,-43.7946,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809199,4.78
8/3/2023,-15.3751,-43.7868,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809201,4.786
8/3/2023,-15.3802,-43.8072,Brazil,38,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809202,4.767
8/3/2023,-15.388,-43.7892,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809203,4.786
8/3/2023,-15.3909,-43.8048,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809204,4.767
8/3/2023,-15.4002,-43.8003,Brazil,40,PV,operating,2022,,Latin America and the Caribbean,South America,L807572,G809200,4.768
8/2/2023,-3.9553,-38.395,Brazil,27,PV,operating,2019,,Latin America and the Caribbean,South America,L807006,G808057,4.681
8/2/2023,-3.9621,-38.3976,Brazil,27,PV,operating,2019,,Latin America and the Caribbean,South America,L807006,G808058,4.673
8/2/2023,-3.9694,-38.3939,Brazil,27,PV,operating,2019,,Latin America and the Caribbean,South America,L807006,G808059,4.666
8/10/2023,-8.015,-40.6103,Brazil,68,PV,pre-construction,,,Latin America and the Caribbean,South America,L807584,G809252,4.731
8/2/2023,-12.3117,-42.6191,Brazil,54,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808486,4.862
8/2/2023,-12.325,-42.6281,Brazil,75,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808487,4.876
8/2/2023,-12.328,-42.638,Brazil,20,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808488,4.881
8/2/2023,-12.3253,-42.6241,Brazil,27,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808489,4.872
8/2/2023,-12.3248,-42.6134,Brazil,41,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808490,4.865
8/2/2023,-12.3188,-42.6238,Brazil,95,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808485,4.87
8/2/2023,-12.3248,-42.6134,Brazil,80,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808491,4.865
8/2/2023,-12.3248,-42.6134,Brazil,80,PV,operating,2021,,Latin America and the Caribbean,South America,L807214,G808492,4.865
8/7/2023,-9.7558,-41.0014,Brazil,36,PV,pre-construction,,,Latin America and the Caribbean,South America,L807598,G809266,4.724
8/8/2023,-13.2508,-43.2775,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831872,G837165,4.764
8/8/2023,-13.2467,-43.2781,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831872,G837166,4.763
8/8/2023,-13.2478,-43.2667,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831872,G837167,4.764
8/8/2023,-13.2486,-43.2553,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831872,G837168,4.763
8/8/2023,-12.2967,-42.3374,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837100,4.847
8/8/2023,-12.3029,-42.3369,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837101,4.855
8/8/2023,-12.3153,-42.3364,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837102,4.866
8/8/2023,-12.3213,-42.3209,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837103,4.832
8/8/2023,-12.3304,-42.3177,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837104,4.833
8/8/2023,-12.3426,-42.3153,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837105,4.816
8/8/2023,-12.3484,-42.3075,Brazil,32.5,PV,pre-construction,,,Latin America and the Caribbean,South America,L831866,G837106,4.794
8/8/2023,-7.2319,-43.1865,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837107,4.589
8/8/2023,-7.2474,-43.1706,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837116,4.588
8/8/2023,-7.2471,-43.1612,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837117,4.594
8/8/2023,-7.2474,-43.153,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837118,4.596
8/8/2023,-7.2473,-43.1447,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837119,4.596
8/8/2023,-7.2474,-43.1352,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837120,4.591
8/8/2023,-7.2549,-43.1621,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837121,4.594
8/8/2023,-7.2529,-43.1541,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837122,4.596
8/8/2023,-7.2535,-43.1409,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837123,4.591
8/8/2023,-7.2541,-43.1315,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837124,4.587
8/8/2023,-7.2571,-43.15,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837125,4.596
8/8/2023,-7.2319,-43.176,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837108,4.583
8/8/2023,-7.2617,-43.149,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837126,4.592
8/8/2023,-7.2605,-43.1383,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837127,4.592
8/8/2023,-7.2598,-43.1287,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837128,4.591
8/8/2023,-7.2654,-43.1414,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837129,4.592
8/8/2023,-7.2659,-43.1298,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837130,4.591
8/8/2023,-7.2702,-43.1364,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837131,4.593
8/8/2023,-7.2751,-43.1298,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837132,4.593
8/8/2023,-7.236,-43.1939,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837109,4.592
8/8/2023,-7.2376,-43.1856,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837110,4.589
8/8/2023,-7.2428,-43.1914,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837111,4.586
8/8/2023,-7.2413,-43.1643,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837112,4.592
8/8/2023,-7.2396,-43.1567,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837113,4.595
8/8/2023,-7.241,-43.1488,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837114,4.595
8/8/2023,-7.2415,-43.14,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831867,G837115,4.594
8/8/2023,-15.9097,-43.4446,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837133,4.72
8/8/2023,-15.9463,-43.3639,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837142,4.754
8/8/2023,-15.9535,-43.367,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837143,4.747
8/8/2023,-15.9571,-43.3698,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837144,4.747
8/8/2023,-15.9571,-43.3619,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837145,4.754
8/8/2023,-15.9145,-43.4499,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837134,4.72
8/8/2023,-15.9256,-43.4572,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837135,4.718
8/8/2023,-15.9301,-43.4432,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837136,4.718
8/8/2023,-15.9251,-43.4435,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837137,4.718
8/8/2023,-15.9226,-43.4381,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837138,4.722
8/8/2023,-15.9267,-43.422,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837139,4.734
8/8/2023,-15.9207,-43.4221,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837140,4.735
8/8/2023,-15.927,-43.4155,Brazil,38.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831868,G837141,4.737
8/7/2023,-17.6268,-44.9077,Brazil,45,PV,construction,,,Latin America and the Caribbean,South America,L807958,G810005,4.69
8/7/2023,-17.623,-44.9138,Brazil,45,PV,construction,,,Latin America and the Caribbean,South America,L807958,G810006,4.693
8/8/2023,-8.3305,-36.1998,Brazil,43.3,PV,pre-construction,,,Latin America and the Caribbean,South America,L831869,G837146,4.212
8/8/2023,-8.3429,-36.1995,Brazil,23.3,PV,pre-construction,,,Latin America and the Caribbean,South America,L831869,G837147,4.283
8/8/2023,-8.343,-36.1931,Brazil,23.3,PV,pre-construction,,,Latin America and the Caribbean,South America,L831869,G837148,4.283
8/8/2023,-8.305,-36.2215,Brazil,26.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831869,G837149,4.173
8/8/2023,-8.3196,-36.2239,Brazil,33.3,PV,pre-construction,,,Latin America and the Caribbean,South America,L831869,G837150,4.2
8/8/2023,-9.5901,-39.5222,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837151,4.396
8/8/2023,-9.6031,-39.5889,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837152,4.406
8/8/2023,-9.6131,-39.5833,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837153,4.406
8/8/2023,-9.6236,-39.5694,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837154,4.404
8/8/2023,-9.6294,-39.5611,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837155,4.403
8/8/2023,-9.6367,-39.5389,Brazil,45.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837156,4.407
8/8/2023,-9.6422,-39.4806,Brazil,32.7,PV,pre-construction,,,Latin America and the Caribbean,South America,L831870,G837157,4.408
8/8/2023,-13.262,-43.3691,Brazil,27.2,PV,pre-construction,,,Latin America and the Caribbean,South America,L831871,G837158,4.781
8/8/2023,-13.2605,-43.345,Brazil,30.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831871,G837159,4.762
8/8/2023,-13.2596,-43.3558,Brazil,30.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831871,G837160,4.767
8/8/2023,-13.2582,-43.3672,Brazil,40.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831871,G837161,4.78
8/8/2023,-13.2632,-43.3607,Brazil,40.8,PV,pre-construction,,,Latin America and the Caribbean,South America,L831871,G837162,4.773
8/8/2023,-5.2633,-38.8299,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837170,4.537
8/8/2023,-5.2694,-38.8307,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837171,4.537
8/8/2023,-5.2765,-38.8292,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837172,4.539
8/8/2023,-5.2812,-38.8267,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837173,4.539
8/8/2023,-5.2862,-38.8251,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837174,4.54
8/8/2023,-5.2911,-38.821,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837175,4.553
8/8/2023,-5.2965,-38.824,Brazil,33,PV,pre-construction,,,Latin America and the Caribbean,South America,L831874,G837176,4.558
8/8/2023,-15.2642,-56.212,Brazil,30,PV,pre-construction,,,Latin America and the Caribbean,South America,L831875,G837177,4.345
8/8/2023,-5.3443,-37.9794,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837186,4.557
8/8/2023,-15.7076,-46.7297,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837226,4.743
8/8/2023,-15.7019,-46.7249,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837227,4.744
8/8/2023,-15.6964,-46.7388,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837228,4.747
8/8/2023,-15.6916,-46.7166,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837229,4.762
8/8/2023,-15.6874,-46.7788,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837230,4.723
8/8/2023,-15.6879,-46.6188,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837231,4.77
8/8/2023,-15.6827,-46.5618,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837232,4.773
8/8/2023,-15.6782,-46.4838,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837233,4.762
8/8/2023,-5.3394,-37.2964,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837187,4.435
8/8/2023,-15.6728,-46.4331,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837234,4.797
8/8/2023,-15.6779,-46.7101,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837235,4.764
8/8/2023,-15.672,-46.6992,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837236,4.763
8/8/2023,-15.6724,-46.61,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837237,4.757
8/8/2023,-15.6653,-46.6427,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837238,4.809
8/8/2023,-15.6601,-46.58,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837239,4.777
8/8/2023,-15.6665,-46.539,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837240,4.783
8/8/2023,-5.3395,-37.4214,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837188,4.518
8/8/2023,-15.9682,-43.4851,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837241,4.725
8/8/2023,-5.3484,-37.875,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837189,4.542
8/8/2023,-15.9732,-43.4957,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837242,4.728
8/8/2023,-15.9803,-43.4954,Brazil,31.3,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837243,4.728
8/8/2023,-15.981,-43.5018,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837244,4.728
8/8/2023,-15.996,-43.5101,Brazil,40.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837245,4.736
8/8/2023,-16.201,-43.5059,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837246,4.719
8/8/2023,-16.2301,-43.5153,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837247,4.705
8/8/2023,-16.107,-43.5325,Brazil,46.9,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837248,4.741
8/8/2023,-16.172,-43.5308,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837249,4.728
8/8/2023,-16.226,-43.5168,Brazil,28.1,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837250,4.707
8/8/2023,-16.248,-43.5117,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837251,4.714
8/8/2023,-5.3557,-37.1543,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837190,4.521
8/8/2023,-15.402,-43.6918,Brazil,25,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837252,4.784
8/8/2023,-15.4397,-43.7178,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837253,4.772
8/8/2023,-15.448,-43.7134,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837254,4.766
8/8/2023,-15.4414,-43.7101,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837255,4.772
8/8/2023,-15.4475,-43.6976,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837256,4.769
8/8/2023,-15.4474,-43.7037,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837257,4.766
8/8/2023,-5.362,-37.1467,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837191,4.53
8/8/2023,-15.4438,-43.6894,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837258,4.769
8/8/2023,-15.4447,-43.6741,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837259,4.764
8/8/2023,-15.444,-43.668,Brazil,50,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837260,4.764
8/8/2023,-5.3635,-37.1811,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837192,4.504
8/8/2023,-5.3776,-37.9619,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837193,4.568
8/8/2023,-5.3539,-37.2968,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837194,4.446
8/8/2023,-5.3615,-37.2328,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837195,4.469
8/8/2023,-5.3651,-37.3184,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837196,4.466
8/8/2023,-5.3729,-37.2597,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837197,4.461
8/8/2023,-5.3828,-37.4201,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837198,4.525
8/8/2023,-5.3049,-37.4127,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837179,4.525
8/8/2023,-5.3121,-37.4124,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837180,4.522
8/8/2023,-4.7241,-42.7666,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837199,4.539
8/8/2023,-4.7238,-42.6801,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837200,4.601
8/8/2023,-4.718,-42.6428,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837201,4.623
8/8/2023,-4.7237,-42.5896,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837202,4.615
8/8/2023,-4.7314,-42.6566,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837203,4.62
8/8/2023,-4.7334,-42.5758,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837204,4.62
8/8/2023,-5.3348,-37.1064,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837181,4.519
8/8/2023,-4.7242,-42.5099,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837205,4.612
8/8/2023,-4.7309,-42.5005,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837206,4.614
8/8/2023,-4.7239,-42.4157,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837207,4.621
8/8/2023,-4.724,-42.3312,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837208,4.62
8/8/2023,-4.7331,-42.4103,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837209,4.622
8/8/2023,-4.7318,-42.326,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837210,4.62
8/8/2023,-4.7306,-42.2536,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837211,4.615
8/8/2023,-4.7385,-42.3434,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837212,4.613
8/8/2023,-4.7357,-42.237,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837213,4.605
8/8/2023,-4.737,-42.1347,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837214,4.613
8/8/2023,-5.2981,-37.1518,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837182,4.518
8/8/2023,-4.7417,-42.2744,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837215,4.616
8/8/2023,-4.716,-42.4463,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837216,4.624
8/8/2023,-4.7159,-42.3581,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837217,4.612
8/8/2023,-4.7182,-42.2792,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837218,4.625
8/8/2023,-4.7082,-42.4468,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837219,4.623
8/8/2023,-4.7083,-42.357,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837220,4.613
8/8/2023,-4.7081,-42.2715,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837221,4.63
8/8/2023,-4.7057,-42.2066,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837222,4.638
8/8/2023,-4.6994,-42.458,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837223,4.623
8/8/2023,-4.7025,-42.3405,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837224,4.617
8/8/2023,-5.3049,-37.1309,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837183,4.527
8/8/2023,-4.6971,-42.3764,Brazil,43.6,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837225,4.612
8/8/2023,-5.3121,-37.2401,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837184,4.432
8/8/2023,-5.3322,-37.1821,Brazil,52,PV,pre-construction,,,Latin America and the Caribbean,South America,L831877,G837185,4.482
8/10/2023,-15.9091,-43.3809,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808950,4.76
8/10/2023,-15.8658,-43.3873,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808951,4.806
8/10/2023,-15.8826,-43.3991,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808952,4.784
8/10/2023,-15.8734,-43.3863,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808953,4.804
8/10/2023,-15.9008,-43.3874,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808954,4.768
8/10/2023,-15.8932,-43.3904,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808955,4.775
8/10/2023,-15.8824,-43.3811,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808956,4.801
8/10/2023,-15.913,-43.3777,Brazil,34,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808957,4.76
8/10/2023,-15.9038,-43.3798,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808958,4.771
8/10/2023,-15.8958,-43.3737,Brazil,48,PV,pre-construction,,,Latin America and the Caribbean,South America,L807440,G808959,4.783
