Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/1/2023,-17.7835,35.4036,Mozambique,30,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L811629,G814170,4.436
8/1/2023,-17.7835,35.4036,Mozambique,70,PV,announced,,,Sub-Saharan Africa,Africa,L811629,G814171,4.436
8/1/2023,-19.6196,34.7391,Mozambique,40,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800093,G800117,4.474
8/1/2023,-13.2999,35.2459,Mozambique,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800193,G800238,4.499
8/1/2023,-13.2999,35.2459,Mozambique,100,PV,shelved,,,Sub-Saharan Africa,Africa,L800194,G800239,4.499
8/1/2023,-13.0639,36.467,Mozambique,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800205,G800250,4.444
8/1/2023,-16.1761,31.5573,Mozambique,30,PV,announced,,,Sub-Saharan Africa,Africa,L800206,G800251,4.78
8/1/2023,-13.0639,36.467,Mozambique,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800208,G800253,4.444
10/6/2023,-13.3392,40.5478,Mozambique,26,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L827688,G831232,4.761
8/1/2023,-13.3392,40.5478,Mozambique,64,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827688,G831233,4.761
8/29/2022,-13.1299,39.881,Mozambique,41,PV,operating,2022,,Sub-Saharan Africa,Africa,L800213,G800258,4.401
8/1/2023,-14.4932,40.7061,Mozambique,100,PV,announced,2025,,Sub-Saharan Africa,Africa,L800225,G800271,4.709
8/1/2023,-15.6052,32.754,Mozambique,300,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811631,G814176,4.71
8/1/2023,-16.8231,37.0318,Mozambique,40,PV,operating,2021,,Sub-Saharan Africa,Africa,L800281,G800333,4.41
7/19/2023,-22.4301,14.964,Namibia,81,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800024,G800027,5.607
7/19/2023,-22.1773,17.6967,Namibia,100,PV,announced,,,Sub-Saharan Africa,Africa,L827690,G831236,5.433
7/19/2023,-23.2335,17.3231,Namibia,20,PV,construction,,,Sub-Saharan Africa,Africa,L800167,G800209,5.469
3/24/2022,-23.6528,18.0272,Namibia,46,PV,operating,2021,,Sub-Saharan Africa,Africa,L800207,G800252,5.509
7/19/2023,-22.0892,19.9039,Namibia,250,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811632,G814177,5.327
7/19/2023,-22.0892,19.9039,Namibia,1125,Solar Thermal,pre-construction,,,Sub-Saharan Africa,Africa,L811632,G814178,5.327
7/19/2023,-22.0892,19.9039,Namibia,1125,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811632,G814179,5.327
7/19/2023,-22.1773,17.6967,Namibia,130,Solar Thermal,announced,2025,,Sub-Saharan Africa,Africa,L827692,G831238,5.433
11/7/2022,-21.489,16.0207,Namibia,20,PV,operating,2022,,Sub-Saharan Africa,Africa,L800256,G800308,5.454
7/25/2023,-27.9688,16.7678,Namibia,70,PV,announced,,,Sub-Saharan Africa,Africa,L827696,G831242,5.497
7/19/2023,-26.6718,15.0891,Namibia,2500,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811633,G814180,5.391
7/19/2023,-28.0192,18.7507,Namibia,125,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811634,G814181,5.549
7/19/2023,-24.2513,15.2314,Namibia,85,PV,construction,2024,,Sub-Saharan Africa,Africa,L811635,G814182,5.621
7/19/2023,-25.8813,18.0719,Namibia,80,PV,cancelled,,,Sub-Saharan Africa,Africa,L800341,G800415,5.538
7/19/2023,-22.5472,17.0842,Namibia,60,PV,announced,,,Sub-Saharan Africa,Africa,L827699,G831245,5.425
7/19/2023,-22.5702,17.087,Namibia,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800351,G800427,5.43
8/24/2023,17.7356,9.3238,Niger,30,PV,operating,2023,,Sub-Saharan Africa,Africa,L800124,G800160,5.18
8/24/2023,14.206,1.4529,Niger,30,PV,shelved,,,Sub-Saharan Africa,Africa,L800127,G800163,4.688
8/24/2023,13.4947,7.0945,Niger,100,PV,announced,2026,,Sub-Saharan Africa,Africa,L827702,G831248,4.751
8/24/2023,13.5236,7.1681,Niger,20,PV,announced,,,Sub-Saharan Africa,Africa,L811636,G814183,4.803
8/24/2023,16.808,9.9986,Niger,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827703,G831249,5.09
8/24/2023,13.8086,8.9827,Niger,100,PV,announced,2026,,Sub-Saharan Africa,Africa,L827704,G831250,4.859
7/25/2023,10.3825,7.8533,Nigeria,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800002,G800002,4.572
7/25/2023,9.0675,7.4684,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811637,G814184,4.128
7/25/2023,5.5349,5.7426,Nigeria,200,PV,announced,,,Sub-Saharan Africa,Africa,L800027,G800030,3.583
7/25/2023,10.3101,9.8421,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811638,G814185,4.689
7/25/2023,6.4721,7.4398,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811639,G814186,3.87
11/7/2022,6.4721,7.4398,Nigeria,200,PV,cancelled,,,Sub-Saharan Africa,Africa,L811639,G814187,3.87
7/25/2023,6.5536,7.4143,Nigeria,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L800105,G800136,3.894
7/25/2023,10.4823,9.7474,Nigeria,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L800115,G800150,4.707
7/25/2023,8.4388,8.2383,Nigeria,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800117,G800153,4.146
7/25/2023,12.3313,9.3951,Nigeria,50,PV,shelved,,,Sub-Saharan Africa,Africa,L800144,G800183,4.747
7/25/2023,12.3313,9.3951,Nigeria,80,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800145,G800184,4.747
7/25/2023,9.5843,8.2909,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811640,G814188,4.377
7/25/2023,10.3825,7.8533,Nigeria,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800149,G800188,4.572
7/25/2023,10.5025,7.4378,Nigeria,50,PV,shelved,,,Sub-Saharan Africa,Africa,L811641,G814189,4.446
7/25/2023,10.3825,7.8533,Nigeria,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800150,G800189,4.572
7/19/2023,11.8055,8.8545,Nigeria,100,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800157,G800197,4.701
7/25/2023,12.5683,7.8115,Nigeria,75,PV,shelved,,,Sub-Saharan Africa,Africa,L800161,G800201,4.803
7/25/2023,6.4733,3.1996,Nigeria,360,PV,construction,2023,,Sub-Saharan Africa,Africa,L800188,G800233,3.772
7/25/2023,7.7761,6.7396,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L800198,G800243,4.012
7/19/2023,11.6815,9.3858,Nigeria,100,PV,shelved,,,Sub-Saharan Africa,Africa,L827706,G831252,4.727
7/25/2023,8.8432,7.9066,Nigeria,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800257,G800309,4.181
7/25/2023,9.8818,8.877,Nigeria,70,PV,shelved,,,Sub-Saharan Africa,Africa,L800262,G800314,4.749
7/25/2023,6.4246,3.3344,Nigeria,20,PV,operating,2023,,Sub-Saharan Africa,Africa,L827707,G831253,3.901
7/25/2023,13.0148,5.2002,Nigeria,55,PV,shelved,,,Sub-Saharan Africa,Africa,L800305,G800363,4.608
7/25/2023,9.2005,8.4134,Nigeria,192,PV,announced,,,Sub-Saharan Africa,Africa,L811642,G814190,4.25
7/25/2023,9.2005,8.4134,Nigeria,192,PV,announced,,,Sub-Saharan Africa,Africa,L811642,G814191,4.25
7/25/2023,9.2005,8.4134,Nigeria,192,PV,announced,,,Sub-Saharan Africa,Africa,L811642,G814192,4.25
7/25/2023,9.2005,8.4134,Nigeria,192,PV,announced,,,Sub-Saharan Africa,Africa,L811642,G814193,4.25
7/25/2023,9.2005,8.4134,Nigeria,192,PV,announced,,,Sub-Saharan Africa,Africa,L811642,G814194,4.25
7/25/2023,5.5614,5.8833,Nigeria,110,PV,announced,,,Sub-Saharan Africa,Africa,L827708,G831254,3.597
8/28/2023,-0.3043,15.4995,Republic of the Congo,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827709,G831255,3.981
8/28/2023,-0.3043,15.4995,Republic of the Congo,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827710,G831256,3.981
8/28/2023,-0.3043,15.4995,Republic of the Congo,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827711,G831257,3.981
8/28/2023,-4.7807,11.8923,Republic of the Congo,50,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827712,G831258,3.684
8/24/2023,16.5172,-15.4692,Senegal,20,PV,operating,2016,,Sub-Saharan Africa,Africa,L800063,G800081,4.667
8/24/2023,14.652,-17.103,Senegal,23,PV,operating,2022,,Sub-Saharan Africa,Africa,L811643,G814195,4.731
8/24/2023,14.169,-16.025,Senegal,35,PV,operating,2021,,Sub-Saharan Africa,Africa,L800152,G800191,4.648
8/24/2023,14.178,-16.027,Senegal,25,PV,operating,2017,,Sub-Saharan Africa,Africa,L800153,G800192,4.648
8/24/2023,14.8612,-15.8719,Senegal,35,PV,operating,2021,,Sub-Saharan Africa,Africa,L800151,G800190,4.685
11/1/2022,14.4736,-16.9354,Senegal,22,PV,operating,2016,,Sub-Saharan Africa,Africa,L800203,G800248,4.722
8/24/2023,14.4809,-16.3972,Senegal,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800230,G800276,4.662
8/24/2023,13.1902,-12.1146,Senegal,37,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L827721,G831267,4.531
8/24/2023,15.857,-16.224,Senegal,20,PV,operating,2018,,Sub-Saharan Africa,Africa,L800276,G800328,4.733
11/1/2022,15.1326,-16.6761,Senegal,30,PV,operating,2017,,Sub-Saharan Africa,Africa,L800278,G800330,4.761
11/1/2022,15.1301,-16.676,Senegal,30,PV,operating,2018,,Sub-Saharan Africa,Africa,L800325,G800396,4.761
8/24/2023,7.9544,-11.736,Sierra Leone,20,PV,announced,,,Sub-Saharan Africa,Africa,L800060,G800078,4.024
8/24/2023,8.479,-13.268,Sierra Leone,50,PV,shelved,,,Sub-Saharan Africa,Africa,L800111,G800145,4.134
8/24/2023,8.8996,-12.0387,Sierra Leone,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800202,G800247,4.145
8/3/2023,2.1177,45.2382,Somalia,10,PV,operating,2020,,Sub-Saharan Africa,Africa,L800032,G800036,4.791
8/3/2023,2.0777,45.3389,Somalia,92,PV,announced,,,Sub-Saharan Africa,Africa,L827724,G831272,4.859
7/14/2023,-28.8021,22.0264,South Africa,150,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811644,G814196,5.438
9/1/2021,-27.3656,23.0131,South Africa,75,PV,operating,2017,,Sub-Saharan Africa,Africa,L800007,G800007,5.387
9/1/2021,-29.2374,18.8995,South Africa,46,PV,operating,2020,,Sub-Saharan Africa,Africa,L800009,G800009,5.643
7/12/2023,-22.4895,29.2206,South Africa,75,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827726,G831274,4.755
7/12/2023,-22.4895,29.2206,South Africa,20,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827726,G831275,4.755
9/1/2021,-27.1583,26.4009,South Africa,68,PV,operating,2020,,Sub-Saharan Africa,Africa,L800062,G800080,5.098
7/8/2022,-28.7333,21.9955,South Africa,50,Solar Thermal,operating,2016,,Sub-Saharan Africa,Africa,L800064,G800082,5.449
7/12/2023,-28.6687,30.758,South Africa,148,PV,construction,2024,,Sub-Saharan Africa,Africa,L827729,G831278,4.451
9/1/2021,-28.4628,25.1891,South Africa,66,PV,operating,2014,,Sub-Saharan Africa,Africa,L800068,G800086,5.232
7/25/2023,-28.7472,25.7111,South Africa,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L811645,G814197,5.219
7/14/2023,-33.6816,25.7272,South Africa,1350,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811646,G814198,4.331
9/1/2021,-30.6234,24.0283,South Africa,45.6,PV,operating,2014,,Sub-Saharan Africa,Africa,L800087,G800110,5.354
7/14/2023,-30.6872,24.062,South Africa,87,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811647,G814199,5.376
9/1/2021,-30.5955,24.1035,South Africa,85,PV,operating,2014,,Sub-Saharan Africa,Africa,L800086,G800109,5.349
9/1/2021,-30.5892,24.0926,South Africa,90,PV,operating,2016,,Sub-Saharan Africa,Africa,L800088,G800111,5.36
7/12/2023,-22.3508,29.3131,South Africa,60,PV,announced,,,Sub-Saharan Africa,Africa,L827731,G831280,4.756
9/1/2021,-25.6332,27.9307,South Africa,50,PV,operating,2021,,Sub-Saharan Africa,Africa,L800090,G800113,5.003
7/12/2023,-26.434,26.2843,South Africa,120,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L827732,G831281,5.177
7/12/2023,-30.8373,26.2055,South Africa,75,PV,operating,2014,,Sub-Saharan Africa,Africa,L800095,G800119,5.232
7/12/2023,-28.6133,24.7468,South Africa,50,PV,operating,2014,,Sub-Saharan Africa,Africa,L800096,G800120,5.244
7/12/2023,-28.5677,24.7023,South Africa,86,PV,operating,2020,,Sub-Saharan Africa,Africa,L800096,G800121,5.24
7/12/2023,-30.6315,24.0398,South Africa,75,PV,construction,2024,,Sub-Saharan Africa,Africa,L811648,G814200,5.357
7/12/2023,-29.3662,24.417,South Africa,90,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L811649,G814201,5.312
9/1/2021,-29.3857,23.3172,South Africa,55,PV,operating,2021,,Sub-Saharan Africa,Africa,L800125,G800161,5.319
7/12/2023,-32.9583,19.9319,South Africa,75,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811650,G814202,5.328
7/12/2023,-32.9583,19.9444,South Africa,75,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811650,G814203,5.329
7/12/2023,-32.9583,19.9528,South Africa,75,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811650,G814204,5.327
7/14/2023,-27.7375,26.775,South Africa,75,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811651,G814205,5.197
10/6/2023,-27.9843,26.8448,South Africa,30,PV,operating,2023,,Sub-Saharan Africa,Africa,L800132,G814206,5.2
10/6/2023,-27.2998,27.1195,South Africa,137,PV,announced,2025,,Sub-Saharan Africa,Africa,L800132,G800170,5.127
7/14/2023,-27.2998,27.1195,South Africa,56,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L800132,G831284,5.127
7/12/2023,-29.0019,23.8019,South Africa,20,PV,operating,2014,,Sub-Saharan Africa,Africa,L800134,G800172,5.214
7/17/2023,-28.4819,21.5204,South Africa,100,Solar Thermal,operating,2018,,Sub-Saharan Africa,Africa,L800137,G800175,5.454
9/1/2021,-28.3133,23.3751,South Africa,96,PV,operating,2014,,Sub-Saharan Africa,Africa,L800142,G800181,5.418
7/17/2023,-28.8793,19.5929,South Africa,100,Solar Thermal,operating,2015,,Sub-Saharan Africa,Africa,L800162,G800202,5.549
7/12/2023,-30.1607,24.1349,South Africa,75,PV,operating,2013,,Sub-Saharan Africa,Africa,L800155,G800194,5.347
7/12/2023,-31.7212,23.194,South Africa,73.8,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800158,G800198,5.303
7/17/2023,-27.6095,23.0276,South Africa,100,Solar Thermal,operating,2018,,Sub-Saharan Africa,Africa,L800160,G800200,5.368
7/14/2023,-29.3595,21.1504,South Africa,180,PV,construction,2023,,Sub-Saharan Africa,Africa,L800164,G800204,5.506
7/14/2023,-29.3595,21.1504,South Africa,180,PV,construction,2023,,Sub-Saharan Africa,Africa,L800164,G800205,5.506
7/14/2023,-29.3595,21.1504,South Africa,180,PV,construction,2023,,Sub-Saharan Africa,Africa,L800164,G800206,5.506
7/25/2023,-28.6167,25.7167,South Africa,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L811652,G814207,5.251
7/17/2023,-28.5364,21.0782,South Africa,50,Solar Thermal,operating,2016,,Sub-Saharan Africa,Africa,L800169,G800211,5.488
7/25/2023,-28.6639,25.7501,South Africa,75,PV,cancelled,,,Sub-Saharan Africa,Africa,L811653,G814208,5.233
7/25/2023,-28.6769,25.7333,South Africa,75,PV,cancelled,,,Sub-Saharan Africa,Africa,L811653,G814209,5.241
7/14/2023,-28.4588,21.1037,South Africa,1000,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800175,G800219,5.483
9/1/2021,-28.8872,19.5529,South Africa,86,PV,operating,2019,,Sub-Saharan Africa,Africa,L800181,G800226,5.577
7/25/2023,-28.6917,25.7001,South Africa,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L811654,G814210,5.232
7/14/2023,-23.6572,27.5643,South Africa,70,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811655,G814211,4.887
7/12/2023,-28.3154,23.3501,South Africa,75,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800190,G800235,5.416
7/12/2023,-28.9134,25.9199,South Africa,75,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800191,G800236,5.22
7/12/2023,-30.9986,24.6506,South Africa,40,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800195,G800240,5.325
7/14/2023,-30.5012,19.5705,South Africa,86,PV,operating,,,Sub-Saharan Africa,Africa,L800197,G800242,5.473
7/14/2023,-30.097,24.1879,South Africa,260,PV,construction,2025,,Sub-Saharan Africa,Africa,L811656,G814212,5.339
10/6/2023,-23.9785,28.9124,South Africa,100,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L811657,G814213,4.93
7/17/2023,-25.9095,30.3006,South Africa,1000,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827736,G831286,4.848
7/13/2023,-29.9669,22.3199,South Africa,20,Assumed PV,operating,2013,,Sub-Saharan Africa,Africa,L800220,G800266,5.5
7/13/2023,-30.036,22.313,South Africa,86,Assumed PV,operating,2016,,Sub-Saharan Africa,Africa,L800219,G800265,5.478
7/13/2023,-30.0215,22.3553,South Africa,86,Assumed PV,operating,2016,,Sub-Saharan Africa,Africa,L800221,G800267,5.49
7/14/2023,-30.6781,24.0671,South Africa,216,PV,construction,,,Sub-Saharan Africa,Africa,L811658,G814214,5.376
7/14/2023,-29.1208,21.385,South Africa,180,PV,construction,,,Sub-Saharan Africa,Africa,L811659,G814215,5.528
7/12/2023,-25.6303,27.8844,South Africa,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827737,G831287,5.01
7/12/2023,-25.6313,27.8859,South Africa,60,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827738,G831288,5.01
7/14/2023,-32.8195,20.3081,South Africa,155,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811660,G814216,5.261
7/14/2023,-34.0777,18.7998,South Africa,60,PV,pre-construction,2026,,Sub-Saharan Africa,Africa,L811661,G814217,4.769
9/1/2021,-32.4148,18.7379,South Africa,83,Assumed PV,operating,2016,,Sub-Saharan Africa,Africa,L800261,G800313,5.017
7/14/2023,-25.1055,26.9885,South Africa,35,PV,announced,2026,,Sub-Saharan Africa,Africa,L811662,G814218,4.989
7/12/2023,-29.0438,24.9256,South Africa,83,Assumed PV,operating,2017,,Sub-Saharan Africa,Africa,L800266,G800318,5.242
10/6/2023,-28.2919,23.3407,South Africa,100,Solar Thermal,construction,2024,,Sub-Saharan Africa,Africa,L800272,G800324,5.413
7/28/2022,-27.5975,22.9095,South Africa,75,PV,operating,2014,,Sub-Saharan Africa,Africa,L800273,G800325,5.374
7/14/2023,-25.4582,27.1026,South Africa,98,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811663,G814219,5.005
7/14/2023,-25.6789,27.3085,South Africa,80,PV,announced,2025,,Sub-Saharan Africa,Africa,L811664,G814220,4.99
7/14/2023,-25.6849,27.4626,South Africa,65,PV,announced,2025,,Sub-Saharan Africa,Africa,L811664,G814221,4.996
7/14/2023,-25.6802,27.5188,South Africa,30,PV,announced,2025,,Sub-Saharan Africa,Africa,L811664,G814222,4.995
7/12/2023,-29.1909,26.595,South Africa,75,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L811665,G814223,5.187
7/14/2023,-33.1294,21.5321,South Africa,35,PV,announced,2026,,Sub-Saharan Africa,Africa,L811666,G814224,5.149
7/12/2023,-27.5778,22.9309,South Africa,94,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800302,G800357,5.371
10/6/2023,-26.094,26.1684,South Africa,100,PV,construction,2024,,Sub-Saharan Africa,Africa,L811667,G814225,5.179
10/6/2023,-26.094,26.1684,South Africa,100,PV,construction,2024,,Sub-Saharan Africa,Africa,L811668,G814226,5.179
7/25/2023,-28.7472,25.7361,South Africa,75,PV,cancelled,,,Sub-Saharan Africa,Africa,L811669,G814227,5.219
7/14/2023,-26.4151,27.6625,South Africa,50,PV,operating,2022,,Sub-Saharan Africa,Africa,L800310,G800380,5.064
7/12/2023,-22.9935,29.2501,South Africa,31,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800312,G800382,4.747
7/14/2023,-30.8876,24.3214,South Africa,300,PV,shelved,,,Sub-Saharan Africa,Africa,L811670,G814228,5.366
7/14/2023,-33.0195,18.0939,South Africa,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811671,G814229,5.023
7/14/2023,-25.7402,27.4931,South Africa,40,PV,construction,2024,,Sub-Saharan Africa,Africa,L811672,G814230,5.002
7/12/2023,-23.0716,27.9853,South Africa,66,Assumed PV,operating,2016,,Sub-Saharan Africa,Africa,L800330,G800401,4.862
7/12/2023,-33.4103,19.9254,South Africa,44,Assumed PV,operating,2014,,Sub-Saharan Africa,Africa,L800336,G800408,5.178
7/14/2023,-28.4414,21.168,South Africa,138,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811673,G814231,5.484
9/1/2021,-28.5493,21.1038,South Africa,86,PV,operating,2020,,Sub-Saharan Africa,Africa,L800344,G800418,5.477
9/1/2021,-28.5707,21.0613,South Africa,86,PV,operating,2020,,Sub-Saharan Africa,Africa,L800344,G800419,5.487
9/1/2021,-28.5707,21.0613,South Africa,86,PV,operating,2020,,Sub-Saharan Africa,Africa,L800344,G800420,5.487
7/14/2023,-29.136,18.618,South Africa,75,PV,shelved,,,Sub-Saharan Africa,Africa,L811674,G814232,5.624
7/14/2023,-29.136,18.618,South Africa,75,PV,shelved,,,Sub-Saharan Africa,Africa,L811674,G814233,5.624
7/12/2023,-27.0322,24.7931,South Africa,86,Assumed PV,operating,2020,,Sub-Saharan Africa,Africa,L800348,G800424,5.223
7/12/2023,-24.0419,29.3632,South Africa,30,Assumed PV,operating,2015,,Sub-Saharan Africa,Africa,L800352,G800428,4.831
7/8/2022,-28.8906,19.5918,South Africa,100,Solar Thermal,operating,2017,,Sub-Saharan Africa,Africa,L800353,G800429,5.555
7/12/2023,-25.5748,26.0718,South Africa,75,Assumed PV,operating,2021,,Sub-Saharan Africa,Africa,L800358,G800434,5.03
8/25/2023,4.8641,31.5827,South Sudan,20,PV,construction,2023,,Sub-Saharan Africa,Africa,L800146,G800185,4.498
8/16/2023,-6.5247,35.7878,Tanzania,50,PV,construction,2024,,Sub-Saharan Africa,Africa,L800172,G800215,4.85
8/16/2023,-6.5247,35.7878,Tanzania,100,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800172,G800216,4.85
8/16/2023,-6.5247,35.7878,Tanzania,60,PV,cancelled,,,Sub-Saharan Africa,Africa,L800294,G800348,4.85
8/24/2023,13.2979,-16.6757,The Gambia,23,PV,construction,,,Sub-Saharan Africa,Africa,L800141,G800180,4.651
8/24/2023,13.3978,-15.7263,The Gambia,80,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L800308,G800377,4.594
8/24/2023,13.3978,-15.7263,The Gambia,70,PV,pre-construction,2026,,Sub-Saharan Africa,Africa,L800308,G800378,4.594
8/18/2023,8.7801,1.0201,Togo,390,PV,announced,,,Sub-Saharan Africa,Africa,L800026,G800029,4.206
8/18/2023,10.8685,0.1974,Togo,25,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827745,G831295,4.474
8/18/2023,10.8514,0.0094,Togo,30,PV,construction,,,Sub-Saharan Africa,Africa,L800085,G800108,4.457
8/18/2023,9.4482,1.2147,Togo,42,PV,announced,,,Sub-Saharan Africa,Africa,L811676,G814235,4.329
8/18/2023,9.0245,1.2118,Togo,50,PV,announced,,,Sub-Saharan Africa,Africa,L811677,G814236,4.233
10/31/2022,8.3078,1.0103,Togo,30,PV,operating,2021,,Sub-Saharan Africa,Africa,L800292,G800345,4.198
10/31/2022,8.3078,1.0103,Togo,20,PV,operating,2021,,Sub-Saharan Africa,Africa,L800292,G800346,4.198
8/18/2023,8.3078,1.0103,Togo,20,PV,announced,,,Sub-Saharan Africa,Africa,L800292,G831296,4.198
8/14/2023,1.348,34.0436,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811682,G814244,4.652
8/14/2023,1.5334,32.2167,Uganda,250,PV,shelved,,,Sub-Saharan Africa,Africa,L800077,G800099,4.524
8/14/2023,1.5334,32.2167,Uganda,250,PV,shelved,,,Sub-Saharan Africa,Africa,L800077,G800100,4.524
8/14/2023,1.5334,32.2167,Uganda,125,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800106,G800137,4.524
8/14/2023,1.5334,32.2167,Uganda,125,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800106,G800138,4.524
8/14/2023,1.5334,32.2167,Uganda,125,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800106,G800139,4.524
8/14/2023,1.5334,32.2167,Uganda,125,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800106,G800140,4.524
8/14/2023,0.6116,33.4757,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811683,G814245,4.519
11/5/2022,0.1501,31.7951,Uganda,24,PV,operating,2019,,Sub-Saharan Africa,Africa,L800148,G800187,4.195
8/14/2023,0.6789,32.2481,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811684,G814246,4.312
8/14/2023,0.4382,32.6104,Uganda,40,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L827758,G831309,4.264
8/14/2023,1.4851,33.9348,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811685,G814247,4.831
8/14/2023,2.3555,32.927,Uganda,50,Assumed PV,pre-construction,,,Sub-Saharan Africa,Africa,L800196,G800241,4.727
8/14/2023,0.363,32.493,Uganda,50,Solar Thermal,announced,,,Sub-Saharan Africa,Africa,L811686,G814248,4.225
8/14/2023,0.6209,31.8287,Uganda,23,PV,construction,2023,,Sub-Saharan Africa,Africa,L800233,G800279,4.24
8/14/2023,1.1691,33.7102,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811687,G814249,4.714
8/14/2023,0.681,34.1865,Uganda,20,PV,announced,,,Sub-Saharan Africa,Africa,L811688,G814250,4.703
8/3/2023,-14.2028,27.5687,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827762,G831313,4.968
8/3/2023,-14.2028,27.5687,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827762,G831314,4.968
11/3/2022,-15.5138,28.4329,Zambia,54,PV,operating,2019,,Sub-Saharan Africa,Africa,L800030,G800034,4.816
8/3/2023,-14.4285,28.4352,Zambia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827763,G831315,4.919
