Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
9/1/2023,36.07929691,136.0841467,Japan,37.8,onshore,announced,2027,,Eastern Asia,Asia,L922083,G927539,269.801
8/30/2023,36.279,136.2072,Japan,350,offshore mount unknown,pre-construction,2028,,Eastern Asia,Asia,L901318,G901544,493.8812
2/17/2022,37.075,136.7352,Japan,12,onshore,operating,2011,,Eastern Asia,Asia,L900830,G900946,369.91028
9/14/2023,37.31939242,141.0426749,Japan,15,offshore floating,pre-construction,2027,,Eastern Asia,Asia,L922084,G927540,452.1287
9/14/2023,37.31939242,141.0426749,Japan,15,offshore floating,pre-construction,2027,,Eastern Asia,Asia,L922084,G927541,452.1287
9/5/2023,43.1754,140.6066,Japan,269,onshore,shelved,,,Eastern Asia,Asia,L916692,G920742,399.2722
2/17/2022,43.0563,141.3138,Japan,20,onshore,operating,2015,,Eastern Asia,Asia,L901190,G901385,198.21848
10/17/2023,34.0422,125.6067,South Korea,500,offshore floating,announced,2026,,Eastern Asia,Asia,L916792,G920852,555.78314
10/17/2023,34.0422,125.6067,South Korea,500,offshore floating,announced,2026,,Eastern Asia,Asia,L916792,G920853,555.78314
10/17/2023,34.0422,125.6067,South Korea,500,offshore floating,announced,2026,,Eastern Asia,Asia,L916792,G920854,555.78314
11/8/2021,4.1727,73.524,Maldives,75,onshore,cancelled,,,Southern Asia,Asia,L901331,G901563,108.260956
10/3/2023,35.8058,129.4797,South Korea,80,onshore,pre-construction,,,Eastern Asia,Asia,L916793,G920855,401.3526
10/4/2023,37.6616,128.9232,South Korea,40,onshore,pre-construction,2025,,Eastern Asia,Asia,L916794,G920856,246.48195
8/15/2021,37.584,128.7602,South Korea,26,onshore,operating,2016,,Eastern Asia,Asia,L900838,G900954,281.98398
10/4/2023,37.6883,128.992,South Korea,40,onshore,pre-construction,2026,,Eastern Asia,Asia,L916795,G920857,352.87744
10/6/2023,37.6012,128.7976,South Korea,84,onshore,pre-construction,2026,,Eastern Asia,Asia,L916796,G920858,464.33105
8/15/2021,37.7465,128.7233,South Korea,26,onshore,operating,2017,,Eastern Asia,Asia,L901048,G901221,858.4164
10/3/2023,37.7266,127.3028,South Korea,333,onshore,pre-construction,,,Eastern Asia,Asia,L916797,G920859,111.27677
8/15/2021,37.7314,128.7443,South Korea,28,onshore,operating,2005,,Eastern Asia,Asia,L901040,G901211,1210.6085
8/15/2021,37.7314,128.7443,South Korea,20,onshore,operating,2006,,Eastern Asia,Asia,L901040,G901212,1210.6085
8/15/2021,37.7314,128.7443,South Korea,50,onshore,operating,2006,,Eastern Asia,Asia,L901040,G901213,1210.6085
10/17/2023,37.696,128.674,South Korea,88,onshore,pre-construction,,,Eastern Asia,Asia,L922085,G927542,314.50552
7/10/2023,10.58288203,122.62,Philippines,96,onshore,pre-construction,2024,,South-eastern Asia,Asia,L922086,G927543,332.86575
6/27/2023,-7.138,110.84,Indonesia,150,unknown,announced,,,South-eastern Asia,Asia,L916662,G920702,111.48967
9/22/2022,27.5495,90.5119,Bhutan,23,onshore,cancelled,,,Southern Asia,Asia,L901336,G901569,3.2045245
8/15/2021,33.3916,126.7379,South Korea,10,onshore,operating,2013,,Eastern Asia,Asia,L900960,G901102,413.18552
8/31/2022,39.9076,26.7313,Türkiye,67,onshore,operating,,,Western Asia,Asia,L921532,G926523,568.3842
9/6/2022,41.2924,28.1993,Türkiye,22,onshore,operating,2020,,Western Asia,Asia,L921533,G926524,224.44241
10/5/2023,41.2924,28.1993,Türkiye,36,onshore,construction,,,Western Asia,Asia,L921533,G926525,224.44241
9/7/2022,39.203,27.9009,Türkiye,28,onshore,operating,2014,,Western Asia,Asia,L921534,G926526,1269.0153
9/2/2022,16.7044,106.73,Vietnam,29,onshore,operating,2021,,South-eastern Asia,Asia,L916978,G921063,507.0031
9/2/2022,16.7044,106.73,Vietnam,29,onshore,operating,2021,,South-eastern Asia,Asia,L916978,G921064,507.0031
9/2/2022,16.7044,106.73,Vietnam,29,onshore,operating,2021,,South-eastern Asia,Asia,L916978,G921065,507.0031
10/5/2023,41.1015,28.3479,Türkiye,50,onshore,pre-construction,2025,,Western Asia,Asia,L921535,G926527,438.82544
8/31/2022,40.2686,26.9066,Türkiye,30,onshore,operating,2021,,Western Asia,Asia,L921536,G926528,515.20087
9/6/2022,39.6351,26.4214,Türkiye,11,onshore,operating,2020,,Western Asia,Asia,L921537,G926529,443.9318
7/12/2023,11.20162999,123.75,Philippines,200,onshore,pre-construction,,,South-eastern Asia,Asia,L922087,G927544,170.20175
9/18/2023,32.9614,35.8636,Israel,207,onshore,construction,2023,,Western Asia,Asia,L905954,G908139,332.78702
10/4/2023,34.8216,128.6946,South Korea,40,onshore,pre-construction,,,Eastern Asia,Asia,L916798,G920860,372.09302
10/11/2023,34.6282,127.9353,South Korea,504,offshore mount unknown,pre-construction,2030,,Eastern Asia,Asia,L916799,G920861,451.69043
9/14/2022,39.2095,27.8989,Türkiye,30,onshore,operating,,,Western Asia,Asia,L921538,G926530,1269.0153
9/7/2022,37.0761,27.282,Türkiye,12,onshore,operating,2017,,Western Asia,Asia,L921539,G926531,497.29742
9/6/2022,38.3285,26.4376,Türkiye,12,onshore,operating,2016,,Western Asia,Asia,L921540,G926532,574.436
10/11/2023,34.8758,126.9543,South Korea,52,onshore,operating,2023,,Eastern Asia,Asia,L916800,G920862,212.31265
8/31/2022,39.1237,34.4409,Türkiye,15,onshore,operating,2013,,Western Asia,Asia,L921541,G926533,175.29517
8/31/2022,39.1237,34.4409,Türkiye,90,onshore,operating,2013,,Western Asia,Asia,L921541,G926534,175.29517
8/31/2022,39.1237,34.4409,Türkiye,15,onshore,operating,2014,,Western Asia,Asia,L921541,G926535,175.29517
8/31/2022,39.1237,34.4409,Türkiye,48,onshore,operating,2014,,Western Asia,Asia,L921541,G926536,175.29517
10/5/2023,40.5659,30.4501,Türkiye,53,onshore,construction,,,Western Asia,Asia,L921542,G926537,561.3012
8/9/2023,33.18258355,36.23,Syria,50,unknown,cancelled,,,Western Asia,Asia,L922088,G927545,208.45064
12/3/2021,13.8854,108.04,Vietnam,50,onshore,operating,2021,,South-eastern Asia,Asia,L901279,G901490,367.60498
8/24/2023,13.8854,108.04,Vietnam,50,onshore,shelved,,,South-eastern Asia,Asia,L901279,G901491,367.60498
10/11/2023,35.2772,129.2685,South Korea,200,offshore hard mount,pre-construction,2027,,Eastern Asia,Asia,L916801,G920863,410.98776
9/21/2023,41.2654,69.2251,Uzbekistan,500,onshore,cancelled,,,Central Asia,Asia,L901221,G901419,39.70879
9/21/2023,41.2654,69.2251,Uzbekistan,500,onshore,cancelled,,,Central Asia,Asia,L901221,G901420,39.70879
9/21/2023,41.2654,69.2251,Uzbekistan,500,onshore,cancelled,,,Central Asia,Asia,L901221,G901421,39.70879
10/16/2023,36.2103,128.097,South Korea,25,onshore,pre-construction,2025,,Eastern Asia,Asia,L922089,G927546,183.66196
8/15/2021,33.5407,126.7486,South Korea,30,onshore,operating,2014,,Eastern Asia,Asia,L901026,G901189,345.31192
7/29/2022,35.316,129.312,South Korea,300,offshore mount unknown,cancelled,,,Eastern Asia,Asia,L900938,G901073,411.7222
10/19/2022,40.0878,49.403,Azerbaijan,20,onshore,cancelled,,,Western Asia,Asia,L917121,G921225,559.2352
10/18/2023,35.436,126.307,South Korea,700,offshore mount unknown,announced,,,Eastern Asia,Asia,L922090,G927547,423.1894
10/18/2023,35.436,126.307,South Korea,220,offshore mount unknown,announced,,,Eastern Asia,Asia,L922091,G927548,423.1894
10/18/2023,35.436,126.307,South Korea,300,offshore mount unknown,announced,,,Eastern Asia,Asia,L922091,G927549,423.1894
10/3/2023,35.82147362,126.4120531,South Korea,90,onshore,pre-construction,,,Eastern Asia,Asia,L916802,G920864,393.45468
10/10/2023,34.3701,127.3194,South Korea,352,offshore mount unknown,pre-construction,2029,,Eastern Asia,Asia,L916803,G920865,488.1253
10/3/2023,34.6062,127.2654,South Korea,54,onshore,pre-construction,2025,,Eastern Asia,Asia,L916804,G920866,235.39053
9/7/2022,39.0665,39.7808,Türkiye,36,onshore,operating,2014,,Western Asia,Asia,L921543,G926538,78.929375
12/15/2021,40.2004,25.9085,Türkiye,78,onshore,cancelled,,,Western Asia,Asia,L921544,G926539,424.47424
9/7/2022,37.1679,36.6644,Türkiye,135,onshore,operating,2009,,Western Asia,Asia,L921545,G926540,548.3581
9/7/2022,41.1344,30.288,Türkiye,10,onshore,operating,2018,,Western Asia,Asia,L921546,G926541,161.61449
10/12/2023,34.8685,126.9924,South Korea,60,onshore,announced,2025,,Eastern Asia,Asia,L916805,G920867,304.51126
10/4/2023,35.2441,127.3374,South Korea,42,onshore,pre-construction,2025,,Eastern Asia,Asia,L916806,G920868,219.33032
9/14/2022,40.562,28.8702,Türkiye,121.1,onshore,operating,,,Western Asia,Asia,L921547,G926542,512.8538
9/1/2022,38.4537,27.1765,Türkiye,25.2,onshore,operating,2022,,Western Asia,Asia,L921548,G926543,297.74075
10/31/2022,33.2441,35.6249,Israel,400,onshore,cancelled,,,Western Asia,Asia,L905949,G908132,73.25899
10/5/2023,40.0679,27.4711,Türkiye,12,onshore,pre-construction,,,Western Asia,Asia,L921549,G926544,411.3112
9/26/2023,39.9769,139.8749,Japan,50,onshore,shelved,,,Eastern Asia,Asia,L916693,G920743,406.73526
10/12/2023,34.9561,128.1777,South Korea,33,onshore,pre-construction,,,Eastern Asia,Asia,L916807,G920869,195.22934
8/31/2023,32.6348,128.9913,Japan,17,offshore floating,construction,,,Eastern Asia,Asia,L901101,G901282,525.2021
8/31/2023,32.6644,128.9355,Japan,17,offshore floating,construction,,,Eastern Asia,Asia,L901101,G901283,509.94217
9/26/2022,32.6543,128.7144,Japan,14,onshore,operating,2009,,Eastern Asia,Asia,L916694,G920744,277.6259
9/27/2023,34.9625,132.2047,Japan,21,unknown,operating,2009,,Eastern Asia,Asia,L901270,G901481,235.89636
9/27/2023,35.0463,132.286,Japan,22,unknown,operating,2009,,Eastern Asia,Asia,L901100,G901281,276.7189
8/15/2021,37.2505,128.9575,South Korea,18,onshore,operating,2016,,Eastern Asia,Asia,L900767,G900878,441.7888
7/25/2023,19.636458,57.67,Oman,2000,onshore,pre-construction,2030,,Western Asia,Asia,L922092,G927550,695.72
2/17/2022,39.8872,141.4863,Japan,21,onshore,operating,2003,,Eastern Asia,Asia,L900843,G900959,669.3987
8/24/2023,13.58453058,109.23,Vietnam,50,onshore,pre-construction,,,South-eastern Asia,Asia,L922093,G927551,367.7616
7/10/2023,10.5434444,122.5,Philippines,300,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922094,G927552,444.1314
7/10/2023,10.57362686,122.5,Philippines,574,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922095,G927553,583.6921
7/10/2023,10.5503848,122.5,Philippines,728,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922096,G927554,465.18875
7/10/2023,10.67648576,122.56,Philippines,910,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922097,G927555,413.1441
7/17/2023,10.5693,122.74,Philippines,800,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922098,G927556,526.0442
7/10/2023,10.66061827,122.81,Philippines,768,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922099,G927557,497.2958
7/10/2023,10.7799,122.85,Philippines,600,offshore hard mount,pre-construction,,,South-eastern Asia,Asia,L901299,G927558,451.07196
7/10/2023,10.7799,122.85,Philippines,600,offshore hard mount,pre-construction,2029,,South-eastern Asia,Asia,L901299,G927559,451.07196
4/18/2023,22.1053,113.7132,Macao,120,offshore hard mount,operating,2018,,Eastern Asia,Asia,L921423,G926375,425.51477
4/18/2023,22.1839,113.7009,Macao,78,offshore hard mount,operating,2021,,Eastern Asia,Asia,L921423,G926376,403.62305
7/20/2021,25.1531,67.9684,Pakistan,50,onshore,operating,2016,,Southern Asia,Asia,L900899,G901029,344.44788
11/2/2022,25.153,67.9684,Pakistan,50,onshore,operating,2022,,Southern Asia,Asia,L900834,G900950,344.44788
8/15/2023,9.9455,107.01,Vietnam,2300,offshore mount unknown,shelved,,,South-eastern Asia,Asia,L916979,G921066,353.72165
10/5/2023,37.1106,27.536,Türkiye,33,onshore,cancelled,,,Western Asia,Asia,L921551,G926546,276.1953
10/12/2023,37.2127,126.0399,South Korea,234,offshore mount unknown,pre-construction,2028,,Eastern Asia,Asia,L916809,G920871,431.2854
9/6/2022,39.9788,26.4472,Türkiye,10,onshore,operating,2019,,Western Asia,Asia,L921552,G926547,479.72757
9/6/2022,39.9788,26.4472,Türkiye,24,onshore,operating,2020,,Western Asia,Asia,L921552,G926548,479.72757
12/14/2021,48.3197,74.9801,Kazakhstan,50,onshore,cancelled,,,Central Asia,Asia,L901345,G901578,220.99574
10/5/2023,38.4202,38.3641,Türkiye,32,onshore,cancelled,,,Western Asia,Asia,L921553,G926549,39.329765
10/5/2023,40.1853,42.8109,Türkiye,20,onshore,pre-construction,,,Western Asia,Asia,L921554,G926550,331.6189
8/31/2022,40.3026,28.5378,Türkiye,74,onshore,operating,,,Western Asia,Asia,L921556,G926552,377.43106
10/9/2023,41.4486,28.2652,Türkiye,211,onshore,shelved,,,Western Asia,Asia,L921557,G926553,330.80423
10/5/2023,39.8904,26.836,Türkiye,32,onshore,cancelled,,,Western Asia,Asia,L921558,G926554,574.6371
10/10/2023,34.5955,126.2139,South Korea,240,offshore mount unknown,pre-construction,2027,,Eastern Asia,Asia,L916810,G920872,453.4977
10/12/2023,35.551,126.255,South Korea,1000,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L900927,G901060,421.587
10/12/2023,36.053,126.542,South Korea,110,offshore mount unknown,pre-construction,,,Eastern Asia,Asia,L900927,G901061,381.73553
6/27/2023,-7.2542,110.68,Indonesia,10,unknown,announced,,,South-eastern Asia,Asia,L916663,G920703,206.94218
10/12/2023,36.1679,128.648,South Korea,75,onshore,pre-construction,2024,,Eastern Asia,Asia,L916811,G920873,183.44144
10/5/2023,38.8871,37.3126,Türkiye,90,onshore,pre-construction,2026,,Western Asia,Asia,L921559,G926555,335.30817
9/6/2022,39.9735,28.0102,Türkiye,12,onshore,operating,2012,,Western Asia,Asia,L921560,G926556,627.17896
7/6/2023,17.60015204,94.59,Myanmar,100,onshore,announced,2023,,South-eastern Asia,Asia,L922100,G927560,79.85231
8/15/2021,33.5432,126.4289,South Korea,100,offshore hard mount,cancelled,,,Eastern Asia,Asia,L900986,G901131,414.5386
8/15/2021,37.3325,128.9999,South Korea,20,onshore,operating,2019,,Eastern Asia,Asia,L900945,G901083,1531.4458
10/16/2023,36.421,129.442,South Korea,200,offshore mount unknown,shelved,,,Eastern Asia,Asia,L900917,G901050,437.43674
10/12/2023,35.7913,129.8526,South Korea,500,offshore floating,shelved,,,Eastern Asia,Asia,L900954,G901092,637.80023
10/12/2023,35.7097,129.8526,South Korea,500,offshore floating,shelved,,,Eastern Asia,Asia,L900954,G901093,640.7875
8/15/2021,35.6981,129.4275,South Korea,17,onshore,operating,2012,,Eastern Asia,Asia,L900933,G901067,526.0021
8/15/2021,35.6981,129.4275,South Korea,21,onshore,operating,2017,,Eastern Asia,Asia,L900933,G901068,526.0021
7/31/2023,17.039211,54.07,Oman,4150,onshore,pre-construction,2027,,Western Asia,Asia,L922101,G927561,279.5091
2/17/2022,40.0925,139.9571,Japan,28,onshore,operating,2006,,Eastern Asia,Asia,L900867,G900986,488.04193
9/5/2023,40.0925,139.9571,Japan,28,onshore,construction,2025,,Eastern Asia,Asia,L900867,G901677,488.04193
9/14/2022,41.4095,28.3376,Türkiye,68.8,onshore,operating,,,Western Asia,Asia,L921561,G926558,233.33374
7/12/2021,7.7627,100.32,Thailand,36,onshore,operating,2017,,South-eastern Asia,Asia,L900902,G901032,101.6398
7/12/2021,8.0363,100.28,Thailand,45,onshore,operating,2017,,South-eastern Asia,Asia,L900903,G901033,96.14617
7/12/2021,8.2029,100.27,Thailand,45,onshore,operating,2017,,South-eastern Asia,Asia,L900904,G901034,87.92245
10/27/2023,35.16077658,129.1939219,South Korea,40,offshore mount unknown,pre-construction,2026,,Eastern Asia,Asia,L916813,G920875,435.41156
10/16/2023,35.112,126.288,South Korea,22,onshore,pre-construction,2025,,Eastern Asia,Asia,L922102,G927562,366.71112
10/2/2023,34.864,126.9099,South Korea,32,onshore,pre-construction,2027,,Eastern Asia,Asia,L916814,G920876,278.9669
10/10/2023,34.755,126.2701,South Korea,96,offshore mount unknown,construction,2024,,Eastern Asia,Asia,L900920,G901053,412.42258
10/12/2023,34.5585,126.5662,South Korea,84,onshore,announced,,,Eastern Asia,Asia,L916816,G920878,266.90182
10/11/2023,35.2111,130.0091,South Korea,495,offshore floating,pre-construction,2029,,Eastern Asia,Asia,L916817,G920879,553.0261
10/11/2023,35.2111,130.0091,South Korea,495,offshore floating,pre-construction,2028,,Eastern Asia,Asia,L916817,G920880,553.0261
10/11/2023,35.2111,130.0091,South Korea,510,offshore floating,pre-construction,2028,,Eastern Asia,Asia,L916817,G920881,553.0261
8/23/2023,16.61763612,106.72,Vietnam,40,onshore,construction,,,South-eastern Asia,Asia,L922103,G927563,474.66248
8/15/2023,20.3808,107.56,Vietnam,1300,offshore hard mount,pre-construction,2029,,South-eastern Asia,Asia,L901394,G901638,528.9842
8/15/2023,20.3808,107.56,Vietnam,1300,offshore hard mount,pre-construction,2035,,South-eastern Asia,Asia,L901394,G901639,528.9842
8/15/2023,20.3808,107.56,Vietnam,1300,offshore hard mount,pre-construction,2037,,South-eastern Asia,Asia,L901394,G901640,528.9842
8/21/2023,20.63589539,106.98,Vietnam,1000,offshore mount unknown,pre-construction,,,South-eastern Asia,Asia,L922104,G927564,296.51007
9/23/2023,34.731,132.1189,Japan,48,onshore,operating,2016,,Eastern Asia,Asia,L900874,G900996,423.65414
2/17/2022,34.859,137.7095,Japan,20,onshore,operating,2009,,Eastern Asia,Asia,L900796,G900908,237.20226
9/1/2023,43.0563,141.3138,Japan,48,onshore,operating,2023,,Eastern Asia,Asia,L901137,G901328,198.21848
9/7/2022,42.028,35.1517,Türkiye,35,onshore,operating,2021,,Western Asia,Asia,L921562,G926559,356.0013
10/9/2023,41.9603,26.677,Türkiye,25.2,onshore,operating,,,Western Asia,Asia,L921563,G926560,314.88864
10/18/2023,37.391,126.294,South Korea,1245,offshore hard mount,announced,,,Eastern Asia,Asia,L922105,G927565,398.55243
8/23/2023,11.6063,109.15,Vietnam,24,onshore,operating,2021,,South-eastern Asia,Asia,L901154,G927566,1009.36365
8/23/2023,11.6063,109.15,Vietnam,93,onshore,operating,2023,,South-eastern Asia,Asia,L901154,G927567,1009.36365
10/12/2023,33.5875,126.7931,South Korea,105,offshore mount unknown,pre-construction,2024,,Eastern Asia,Asia,L900853,G900970,472.71387
8/15/2021,33.3478,126.2213,South Korea,15,onshore,operating,2007,,Eastern Asia,Asia,L900861,G900980,405.84933
7/12/2021,15.5382,101.56,Thailand,45,onshore,operating,2019,,South-eastern Asia,Asia,L900905,G901035,199.05116
7/12/2021,15.5382,101.56,Thailand,80,onshore,operating,2019,,South-eastern Asia,Asia,L900906,G901036,199.05116
7/12/2021,15.5382,101.56,Thailand,48,onshore,operating,2019,,South-eastern Asia,Asia,L900907,G901037,199.05116
7/12/2021,15.5382,101.56,Thailand,42,onshore,operating,2019,,South-eastern Asia,Asia,L900908,G901038,199.05116
9/25/2023,40.3443418,139.9938583,Japan,360,offshore mount unknown,announced,,,Eastern Asia,Asia,L922106,G927568,497.11035
8/31/2022,40.3452,28.5298,Türkiye,55,onshore,operating,2015,,Western Asia,Asia,L921564,G926561,421.585
12/13/2021,36.767,49.4376,Iran,14,onshore,operating,,,Southern Asia,Asia,L905930,G908109,1541.4144
2/17/2022,35.8226,140.7715,Japan,15,onshore,operating,2004,,Eastern Asia,Asia,L901108,G901292,459.14792
9/1/2022,37.1072,36.5798,Türkiye,50,onshore,operating,2014,,Western Asia,Asia,L921565,G926562,381.49832
9/6/2022,40.0165,26.3766,Türkiye,51,onshore,operating,2019,,Western Asia,Asia,L921566,G926563,489.83676
8/3/2023,24.805557,56.13,United Arab Emirates,28,onshore,announced,,,Western Asia,Asia,L922107,G927569,204.30717
12/15/2021,39.5198,27.1398,Türkiye,16,onshore,operating,2011,,Western Asia,Asia,L921567,G926564,454.48788
9/12/2022,39.5198,27.1398,Türkiye,12,onshore,operating,2019,,Western Asia,Asia,L921567,G926565,454.48788
9/7/2022,40.9601,35.5466,Türkiye,14,onshore,operating,2019,,Western Asia,Asia,L921568,G926566,313.89212
9/7/2022,40.9601,35.5466,Türkiye,42,onshore,operating,2020,,Western Asia,Asia,L921568,G926567,313.89212
8/4/2023,34.4512,36.2,Lebanon,70,onshore,pre-construction,,,Western Asia,Asia,L905925,G908104,172.50104
7/20/2021,25.1428,68.0551,Pakistan,50,onshore,operating,2018,,Southern Asia,Asia,L900804,G900916,306.5378
10/12/2023,24.0691,123.7867,Japan,20,unknown,operating,2006,,Eastern Asia,Asia,L900823,G900939,601.44617
8/23/2023,18.12716321,106.26,Vietnam,120,onshore,pre-construction,,,South-eastern Asia,Asia,L922108,G927570,228.1484
9/13/2023,30.0488,69.8111,Pakistan,50,onshore,construction,2023,,Southern Asia,Asia,L916753,G920807,81.51169
9/14/2023,34.3529,62.204,Afghanistan,25,onshore,shelved,,,Southern Asia,Asia,L900709,G900812,420.06525
10/18/2023,36.118,129.483,South Korea,800,offshore mount unknown,announced,,,Eastern Asia,Asia,L922109,G927571,448.3938
2/17/2022,33.9457,130.7837,Japan,15,onshore,operating,2003,,Eastern Asia,Asia,L901191,G901386,346.6333
8/15/2023,9.7516,106.58,Vietnam,78,offshore hard mount,operating,2022,,South-eastern Asia,Asia,L901017,G901176,263.6647
12/3/2021,9.751,106.64,Vietnam,103,offshore hard mount,cancelled,,,South-eastern Asia,Asia,L901017,G901523,298.465
8/23/2023,9.730176611,106.56,Vietnam,65,onshore,operating,2023,,South-eastern Asia,Asia,L922110,G927572,248.58702
10/12/2023,34.8101,138.9892,Japan,18,unknown,operating,2015,,Eastern Asia,Asia,L901427,G901679,454.5494
10/12/2023,39.2532,140.085,Japan,42,unknown,operating,2018,,Eastern Asia,Asia,L900774,G900885,406.68338
2/17/2022,39.8434,141.2467,Japan,18,onshore,operating,2019,,Eastern Asia,Asia,L900738,G900846,558.2585
8/31/2023,33.5253,129.638,Japan,618,offshore mount unknown,cancelled,,,Eastern Asia,Asia,L901396,G901642,495.92673
9/5/2023,33.3293,129.4759,Japan,40,onshore,announced,,,Eastern Asia,Asia,L901428,G901680,407.50473
10/12/2023,33.9156,135.3005,Japan,16,unknown,operating,2008,,Eastern Asia,Asia,L900825,G900941,199.11198
2/17/2022,33.9612,135.2417,Japan,20,onshore,operating,2014,,Eastern Asia,Asia,L900739,G900847,253.13765
8/31/2023,40.4016,141.7488,Japan,200,offshore floating,cancelled,,,Eastern Asia,Asia,L901432,G901685,538.35345
9/15/2023,8.864694092,79.93426974,Sri Lanka,15,onshore,operating,2023,,Southern Asia,Asia,L922111,G927573,513.28107
8/31/2023,41.7427,140.0182,Japan,722,offshore mount unknown,announced,,,Eastern Asia,Asia,L901120,G901306,737.9398
2/17/2022,37.4028,140.7241,Japan,28,onshore,operating,2011,,Eastern Asia,Asia,L900757,G900865,868.7157
10/12/2023,33.4606,129.9617,Japan,12,unknown,operating,2005,,Eastern Asia,Asia,L900827,G900943,260.06082
2/17/2022,33.4606,129.9617,Japan,12,onshore,operating,2005,,Eastern Asia,Asia,L901193,G901388,260.06082
10/12/2023,33.4606,129.9617,Japan,18,unknown,operating,2008,,Eastern Asia,Asia,L900828,G900944,260.06082
2/17/2022,33.4606,129.9617,Japan,18,onshore,operating,2008,,Eastern Asia,Asia,L901194,G901389,260.06082
9/13/2023,30.0488,69.8111,Pakistan,50,onshore,construction,2023,,Southern Asia,Asia,L916754,G920808,81.51169
9/28/2023,9.131,105.7,Vietnam,50,offshore hard mount,operating,2021,,South-eastern Asia,Asia,L901252,G901457,255.85576
9/2/2022,9.1338,105.73,Vietnam,50,offshore hard mount,operating,2021,,South-eastern Asia,Asia,L901252,G901458,258.38623
9/2/2022,9.0595,105.49,Vietnam,50,offshore hard mount,operating,2021,,South-eastern Asia,Asia,L901395,G901641,241.3059
8/23/2023,9.407310476,106.04,Vietnam,46,onshore,operating,2023,,South-eastern Asia,Asia,L922112,G927574,169.74902
12/3/2021,9.5664,105.88,Vietnam,72,onshore,operating,2021,,South-eastern Asia,Asia,L900829,G900945,159.64072
9/2/2022,9.394,106.01,Vietnam,30,onshore,operating,2022,,South-eastern Asia,Asia,L901042,G901215,164.49419
8/15/2023,8.8079,105.45,Vietnam,608,offshore mount unknown,shelved,,,South-eastern Asia,Asia,L916981,G921068,265.1134
8/23/2023,11.18646217,108.5,Vietnam,113,onshore,construction,,,South-eastern Asia,Asia,L901020,G901179,224.25566
8/24/2023,9.712,105.38,Vietnam,100,onshore,pre-construction,,,South-eastern Asia,Asia,L916982,G921069,125.84626
8/24/2023,16.5845,106.77,Vietnam,50,onshore,shelved,,,South-eastern Asia,Asia,L916983,G921070,552.32367
10/12/2023,35.4994,133.8232,Japan,14,unknown,operating,2005,,Eastern Asia,Asia,L901211,G901407,355.3711
9/5/2023,35.4994,133.8232,Japan,23,onshore,shelved,,,Eastern Asia,Asia,L901211,G901681,355.3711
8/31/2023,43.2622,141.2153,Japan,1000,offshore mount unknown,construction,,,Eastern Asia,Asia,L901229,G901431,747.1761
9/5/2023,43.0563,141.3138,Japan,185,onshore,pre-construction,2023,,Eastern Asia,Asia,L901179,G901373,198.21848
8/9/2023,34.4935921,36.78,Syria,10,unknown,shelved,,,Western Asia,Asia,L922113,G927575,260.42056
8/9/2023,34.73131536,36.68,Syria,100,unknown,shelved,,,Western Asia,Asia,L922114,G927576,240.57167
8/15/2021,36.6384,127.6961,South Korea,20,onshore,operating,2014,,Eastern Asia,Asia,L900934,G901069,203.87056
10/23/2023,22.32140097,114.4100189,Hong Kong,250,offshore mount unknown,announced,2026,,Eastern Asia,Asia,L921422,G926374,405.29175
4/18/2023,22.2308,114.5427,Hong Kong,200,offshore hard mount,cancelled,,,Eastern Asia,Asia,L902442,G903008,401.93314
10/2/2023,37.7992,127.227,South Korea,38,onshore,pre-construction,2026,,Eastern Asia,Asia,L916818,G920882,194.02777
10/17/2023,37.818,128.402,South Korea,68,onshore,pre-construction,2025,,Eastern Asia,Asia,L922115,G927577,147.79219
9/6/2023,37.3905,136.8991,Japan,40,onshore,cancelled,,,Eastern Asia,Asia,L901206,G901402,268.51532
10/20/2022,8.6772,99.73,Thailand,30,onshore,cancelled,,,South-eastern Asia,Asia,L900968,G901111,306.33337
7/12/2021,15.1502,101.46,Thailand,104,onshore,operating,2013,,South-eastern Asia,Asia,L900795,G900972,317.08698
7/12/2021,15.2103,101.46,Thailand,104,onshore,operating,2012,,South-eastern Asia,Asia,L900795,G900907,268.3176
9/28/2022,4.2104,73.5401,Maldives,50,onshore,cancelled,,,Southern Asia,Asia,L916749,G920803,109.07507
8/23/2023,13.8904,108.41,Vietnam,96,onshore,operating,2023,,South-eastern Asia,Asia,L901404,G901651,346.09793
8/23/2023,16.76893381,106.81,Vietnam,30,onshore,pre-construction,,,South-eastern Asia,Asia,L922116,G927578,648.0983
8/23/2023,16.75733127,106.81,Vietnam,30,onshore,pre-construction,,,South-eastern Asia,Asia,L922117,G927579,599.8354
8/23/2023,16.5676,106.98,Vietnam,26,onshore,operating,2023,,South-eastern Asia,Asia,L901283,G901498,65.15912
